match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20220527,202234,5,27,6,0,2,3,6,0,4,0,0,0,0,0,0,0,1,1,0,0,2,2,6,0,372,108,,,,
20220312,202234,3,12,4,1,2,2,4,1,2,1,0,0,0,0,0,0,1,0,0,0,5,3,6,0,232,134,,,,
20221016,202234,10,16,1,2,5,2,1,2,1,2,0,0,0,0,0,0,1,3,0,0,7,0,2,5,165,187,,,,
20221702,202234,17,2,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,7,0,213,118,,,,
20221822,202234,18,22,3,1,2,4,2,1,2,1,0,1,0,0,0,0,1,4,0,0,2,3,5,1,195,160,,,,
20221423,202234,14,23,4,3,3,4,4,3,3,3,0,0,0,0,0,0,3,2,0,0,3,0,4,2,248,215,,,,
20221309,202234,13,9,2,2,2,3,2,2,2,0,0,0,0,1,1,0,4,1,0,0,6,3,3,6,182,159,,,,
20220107,202234,1,7,3,1,3,4,3,1,3,1,0,0,0,0,0,0,0,2,0,0,3,6,6,1,236,177,,,,
20221410,202234,14,10,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,244,145,,,,
20221626,202234,16,26,3,0,2,5,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,4,6,0,288,108,,,,
20220517,202234,5,17,1,0,3,3,1,0,0,0,0,0,0,0,0,0,4,4,0,0,5,5,6,0,197,116,,,,
20220307,202235,3,7,1,3,3,2,1,3,1,3,0,0,0,0,0,0,1,3,0,0,2,3,0,6,137,237,,,,
20221612,202235,16,12,2,1,2,5,2,1,2,1,0,0,0,0,1,0,0,3,0,0,1,4,6,0,202,110,,,,
20222308,202235,23,8,1,0,2,4,1,0,1,0,0,0,0,0,0,0,3,5,0,0,2,2,6,0,231,112,,,,
20222702,202235,27,2,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,3,0,0,3,1,7,0,193,121,,,,
20221404,202235,14,4,1,0,3,4,1,0,1,0,0,0,0,0,0,0,4,2,0,0,2,4,6,0,204,116,,,,
20221801,202235,18,1,0,2,4,4,0,1,0,2,1,0,0,0,0,0,2,1,0,0,5,5,0,6,110,252,,,,
20222617,202235,26,17,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,6,0,224,146,,,,
20221013,202235,10,13,5,3,3,2,5,3,5,2,0,0,1,0,0,1,0,3,0,0,6,2,6,0,308,170,,,,
20220509,202235,5,9,1,5,2,3,1,4,1,5,1,0,0,0,0,0,1,5,0,0,1,4,1,5,160,259,,,,
20222022,202235,20,22,4,3,2,2,4,3,4,3,0,0,0,0,0,0,1,0,0,0,2,0,3,3,239,215,,,,
20221218,202236,12,18,2,2,3,2,2,2,2,2,0,0,0,1,1,0,3,2,1,0,3,2,2,5,111,208,,,,
20220223,202236,2,23,2,1,3,2,2,1,2,0,0,0,0,0,0,0,3,3,0,0,1,2,4,2,180,130,,,,
20220720,202236,7,20,2,2,2,4,2,2,1,2,0,0,0,0,0,0,3,1,0,0,0,4,4,2,168,176,,,,
20220803,202236,8,3,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,282,117,,,,
20221727,202236,17,27,2,0,2,4,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,8,6,0,283,147,,,,
20222210,202236,22,10,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,7,124,280,,,,
20220426,202236,4,26,2,0,2,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,7,6,0,278,134,,,,
20220916,202236,9,16,0,3,5,2,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,7,123,305,,,,
20220105,202236,1,5,0,3,3,4,0,3,0,3,0,0,0,0,0,0,1,2,0,0,3,2,0,6,92,250,,,,
20221314,202236,13,14,0,3,4,3,0,3,0,3,0,0,0,0,0,0,2,1,0,0,2,4,0,6,104,274,,,,
20221805,202236,18,5,4,1,3,4,3,1,4,1,0,1,0,0,0,0,2,4,0,0,1,5,6,0,209,162,,,,
20222304,202237,23,4,1,3,3,4,1,3,1,3,0,0,0,0,0,0,1,1,0,0,1,6,1,5,163,237,,,,
20220317,202237,3,17,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0,6,133,268,,,,
20221008,202237,10,8,2,2,2,2,2,2,2,1,0,0,0,0,0,0,3,0,0,0,3,2,4,2,169,151,,,,
20221402,202237,14,2,1,1,2,4,1,1,1,1,0,0,0,0,0,1,3,5,0,0,2,4,2,4,155,138,,,,
20222709,202237,27,9,1,1,2,2,1,1,1,1,0,0,0,0,0,0,5,1,0,0,3,4,3,4,130,156,,,,
20222001,202237,20,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,3,2,0,0,3,1,6,0,210,111,,,,
20222612,202237,26,12,3,1,2,3,3,1,3,1,0,0,0,0,0,0,1,3,0,0,2,6,6,0,228,152,,,,
20220522,202237,5,22,3,1,2,3,3,1,3,1,0,0,0,0,0,0,2,5,0,0,0,5,6,0,235,139,,,,
20221607,202237,16,7,1,0,3,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,6,0,248,132,,,,
20221813,202237,18,13,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,7,2,177,194,,,,
20220516,202237,5,16,1,1,5,3,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,6,3,4,160,180,,,,
20221707,202237,17,7,4,1,3,4,4,1,2,1,0,0,0,0,0,0,1,1,0,0,4,5,3,3,230,203,,,,
20220127,202238,1,27,5,0,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,330,114,,,,
20220205,202238,2,5,2,1,3,2,2,1,2,1,0,0,0,0,0,0,4,4,0,0,3,3,5,1,164,132,,,,
20220416,202238,4,16,1,0,5,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,3,5,2,216,161,,,,
20220718,202238,7,18,1,1,3,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,1,6,153,149,,,,
20220820,202238,8,20,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,3,4,2,151,136,,,,
20220903,202238,9,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,7,0,176,114,,,,
20221223,202238,12,23,1,4,3,2,1,4,1,4,0,0,0,0,0,0,3,0,0,0,3,1,1,5,143,290,,,,
20221326,202238,13,26,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,1,0,0,2,2,3,3,197,173,,,,
20221710,202238,17,10,2,1,2,4,2,1,1,1,0,0,1,0,0,1,1,2,0,0,2,6,5,1,212,151,,,,
20222214,202238,22,14,4,4,4,2,4,4,3,3,0,0,0,0,0,0,0,2,0,0,4,6,2,4,263,267,,,,
20230616,202301,6,16,0,3,5,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,6,113,310,,,,
20230120,202301,1,20,2,1,2,5,2,1,2,1,0,0,0,0,0,0,2,2,0,0,1,5,5,2,206,139,,,,
20230326,202301,3,26,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,4,0,0,1,4,1,5,138,144,,,,
20230515,202301,5,15,4,1,2,3,4,1,2,1,0,0,0,0,0,0,2,2,0,0,2,8,6,3,263,146,,,,
20230910,202301,9,10,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,9,0,6,107,232,,,,
20232108,202301,21,8,0,1,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,7,1,0,6,94,227,,,,
20231802,202301,18,2,5,1,3,4,5,1,4,1,0,0,0,0,0,0,4,4,0,0,5,7,6,0,305,149,,,,
20230423,202301,4,23,2,2,3,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,4,4,3,3,171,193,,,,
20230714,202301,7,14,1,1,4,3,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,4,5,1,167,152,,,,
20231727,202301,17,27,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,3,0,0,6,2,6,0,214,154,,,,
20232021,202302,20,21,2,1,2,2,2,1,2,0,0,0,0,0,0,0,2,3,0,0,2,2,6,0,200,129,,,,
20231004,202302,10,4,0,3,2,3,0,3,0,2,0,0,0,0,0,0,2,2,1,0,5,2,0,6,119,271,,,,
20231403,202302,14,3,3,1,2,5,3,1,2,1,0,0,0,1,1,0,1,3,1,0,4,8,2,4,217,181,,,,
20232705,202302,27,5,1,4,2,2,1,4,1,4,0,0,0,0,0,0,3,6,1,0,4,4,0,6,146,251,,,,
20232317,202302,23,17,2,0,3,4,1,0,1,0,0,1,0,0,0,0,1,3,0,0,6,5,6,0,247,141,,,,
20231618,202302,16,18,1,0,3,5,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,3,7,0,240,106,,,,
20230209,202302,2,9,4,0,2,4,4,0,3,0,0,0,0,0,0,0,3,4,0,0,2,3,11,0,324,101,,,,
20232607,202302,26,7,3,1,3,3,3,1,3,0,0,0,1,0,0,1,2,3,1,0,3,3,6,0,193,156,,,,
20230801,202302,8,1,0,1,5,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,2,0,6,121,205,,,,
20230715,202303,7,15,3,0,2,3,3,0,3,0,0,0,0,0,0,0,2,3,0,0,1,5,6,0,301,108,,,,
20230323,202303,3,23,0,2,3,2,0,2,0,2,0,0,0,0,0,0,1,3,0,0,4,3,0,6,96,286,,,,
20230110,202303,1,10,2,2,2,5,2,2,2,1,0,0,0,0,0,0,0,4,0,1,1,8,1,5,211,148,,,,
20230408,202303,4,8,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,3,153,156,,,,
20230927,202303,9,27,0,1,2,2,0,1,0,1,0,0,0,0,0,0,3,4,0,0,2,7,0,7,125,220,,,,
20231720,202303,17,20,3,2,2,4,3,2,3,2,0,0,0,0,0,0,4,4,0,1,2,7,5,1,205,162,,,,
20230526,202303,5,26,1,3,2,3,1,3,1,2,0,0,0,0,0,0,1,3,0,0,4,9,3,3,170,222,,,,
20230602,202303,6,2,1,3,3,2,1,3,1,3,0,0,0,0,0,0,2,0,0,0,3,1,1,6,145,226,,,,
20232116,202303,21,16,1,2,5,2,1,2,0,2,0,0,0,0,0,1,4,0,0,0,7,0,1,5,110,215,,,,
20231814,202303,18,14,1,2,4,4,1,2,0,2,0,0,0,0,0,0,1,2,0,1,2,7,2,4,162,169,,,,
20231526,202304,15,26,1,2,2,2,1,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,5,150,189,,,,
20232109,202304,21,9,2,2,2,2,1,2,2,1,0,1,0,0,0,0,1,2,0,0,4,6,3,4,161,193,,,,
20230403,202304,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,3,5,4,3,199,154,,,,
20230623,202304,6,23,2,5,3,2,2,5,2,4,0,0,0,0,0,0,4,3,0,0,5,3,0,6,168,293,,,,
20230720,202304,7,20,0,1,2,3,0,1,0,1,0,0,0,0,0,0,3,4,0,0,2,2,0,8,128,196,,,,
20231610,202304,16,10,5,1,2,5,5,1,5,1,0,0,0,0,0,0,2,4,0,0,3,0,5,1,310,113,,,,
20230518,202304,5,18,3,1,3,3,3,1,3,1,0,0,0,0,0,0,4,4,0,0,2,4,5,1,215,144,,,,
20230827,202304,8,27,3,2,2,2,3,2,3,2,0,0,0,0,0,0,1,3,0,0,2,7,4,2,222,206,,,,
20231402,202304,14,2,3,0,3,5,2,0,3,0,0,1,0,0,0,0,0,1,0,0,3,2,6,0,266,122,,,,
20230117,202304,1,17,3,1,3,5,3,1,3,1,0,0,0,0,0,0,2,3,0,0,1,2,5,2,237,153,,,,
20232714,202305,27,14,1,3,4,2,1,2,1,3,1,0,0,0,0,0,1,3,0,0,3,1,0,6,163,228,,,,
20230208,202305,2,8,3,1,2,4,3,1,3,1,0,0,0,0,0,0,5,3,0,0,2,2,4,2,198,151,,,,
20231015,202305,10,15,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,7,0,246,108,,,,
20231705,202305,17,5,1,3,2,4,1,3,1,3,0,0,0,0,0,0,2,2,0,0,5,3,0,6,174,247,,,,
20232321,202305,23,21,2,1,2,4,2,1,2,1,0,0,0,0,0,0,6,5,0,1,4,8,3,3,195,132,,,,
20232616,202305,26,16,1,3,5,3,1,3,1,3,0,0,0,0,0,0,3,2,0,0,10,2,0,6,169,254,,,,
20231804,202305,18,4,1,0,2,4,1,0,1,0,0,0,0,0,0,0,3,5,0,0,2,1,6,0,203,122,,,,
20230307,202305,3,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,4,4,3,208,178,,,,
20230901,202305,9,1,0,1,5,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,7,111,236,,,,
20232006,202305,20,6,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,3,0,1,2,3,3,3,147,157,,,,
20230810,202306,8,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,3,3,4,185,187,,,,
20231527,202306,15,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,5,2,158,106,,,,
20231620,202306,16,20,2,0,2,5,2,0,2,0,0,0,0,0,0,0,3,7,1,0,3,2,6,0,242,101,,,,
20230409,202306,4,9,1,3,2,2,1,3,1,3,0,0,0,0,0,0,2,2,0,0,3,1,2,5,158,203,,,,
20230617,202306,6,17,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,4,0,6,150,221,,,,
20230123,202306,1,23,2,2,3,5,1,2,2,2,0,1,0,0,0,0,3,4,0,0,3,4,3,3,127,147,,,,
20230503,202306,5,3,3,1,2,3,2,1,3,1,0,1,0,0,0,0,3,3,0,0,2,2,6,0,188,127,,,,
20230702,202306,7,2,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,3,1,0,6,4,0,6,136,213,,,,
20231426,202306,14,26,3,1,2,5,3,1,2,1,0,0,0,0,0,0,0,2,0,0,3,4,6,1,242,165,,,,
20232118,202306,21,18,0,8,3,2,0,8,0,7,0,0,0,0,0,0,4,0,0,0,7,1,0,6,108,454,,,,
20230205,202307,2,5,6,1,2,4,5,1,6,1,0,1,0,0,0,0,4,4,0,0,2,4,6,0,259,126,,,,
20230301,202307,3,1,0,4,5,2,0,4,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,6,99,311,,,,
20230915,202307,9,15,1,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,5,158,162,,,,
20231708,202307,17,8,0,1,2,4,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,3,0,6,147,183,,,,
20231806,202307,18,6,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,3,0,0,2,6,6,0,263,121,,,,
20232621,202307,26,21,2,0,2,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,6,8,0,276,134,,,,
20232716,202307,27,16,2,1,5,2,1,1,2,1,0,1,0,0,0,0,5,4,0,0,7,0,3,3,139,139,,,,
20232314,202307,23,14,2,1,4,4,1,1,2,1,0,1,0,0,0,0,5,4,0,2,3,8,3,3,207,126,,,,
20232004,202307,20,4,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,2,1,0,3,0,3,3,161,156,,,,
20231007,202307,10,7,0,2,3,3,0,2,0,2,0,0,0,0,0,0,1,4,0,0,2,3,0,6,102,253,,,,
20231506,202307,15,6,1,2,2,2,1,2,1,2,0,0,0,0,0,0,4,2,0,0,2,1,2,5,126,192,,,,
20231523,202308,15,23,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,3,2,0,6,99,219,,,,
20230607,202308,6,7,1,4,3,2,1,3,1,4,1,0,0,0,0,0,2,4,0,0,2,2,0,6,135,235,,,,
20230903,202308,9,3,3,0,2,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5,6,0,247,115,,,,
20231021,202308,10,21,3,1,2,3,2,0,2,1,1,1,0,0,0,0,1,2,0,0,2,4,5,1,184,132,,,,
20231704,202308,17,4,2,1,2,4,2,1,1,1,0,0,0,0,0,0,0,5,0,0,2,6,4,2,185,145,,,,
20230820,202308,8,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,5,1,200,182,,,,
20230514,202308,5,14,2,2,4,3,2,2,1,2,0,0,0,0,0,0,1,2,0,0,2,1,3,3,147,191,,,,
20232618,202308,26,18,2,2,3,3,2,2,2,1,0,0,0,0,0,0,3,3,0,0,1,1,3,5,151,187,,,,
20232702,202308,27,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,2,1,0,3,2,3,3,134,138,,,,
20230116,202308,1,16,1,0,5,5,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,7,0,208,145,,,,
20231409,202309,14,9,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,4,6,0,285,122,,,,
20230327,202309,3,27,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,6,1,0,5,3,2,5,130,206,,,,
20230406,202309,4,6,3,0,2,2,3,0,2,0,0,0,0,0,0,0,5,2,0,1,1,6,6,0,247,116,,,,
20231605,202309,16,5,2,1,2,5,2,1,1,0,0,0,0,0,0,0,2,2,1,0,2,3,6,1,193,127,,,,
20231808,202309,18,8,4,0,2,4,4,0,3,0,0,0,0,0,0,0,2,3,0,0,3,3,6,0,296,128,,,,
20232015,202309,20,15,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,0,0,2,6,4,2,208,196,,,,
20230701,202309,7,1,2,2,5,3,2,2,2,1,0,0,0,0,0,0,3,3,0,0,1,3,4,2,163,159,,,,
20232117,202309,21,17,1,2,3,2,1,2,1,2,0,0,0,0,0,0,3,1,0,0,3,5,1,5,133,184,,,,
20230226,202309,2,26,4,1,2,4,4,1,4,1,0,0,0,0,0,0,0,1,0,0,3,3,6,1,271,132,,,,
20232310,202309,23,10,2,0,2,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,3,3,6,0,242,129,,,,
20230823,202310,8,23,1,2,3,2,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,6,109,195,,,,
20230704,202310,7,4,0,2,2,3,0,2,0,2,0,0,0,0,0,0,1,4,0,0,3,2,0,6,153,249,,,,
20230121,202310,1,21,5,0,2,5,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,334,90,,,,
20230306,202310,3,6,2,1,2,2,2,1,0,1,0,0,0,0,0,0,2,3,0,0,3,4,5,1,176,129,,,,
20232718,202310,27,18,2,2,3,2,2,2,2,1,0,0,0,0,0,0,1,4,0,0,2,4,2,4,207,183,,,,
20232609,202310,26,9,0,1,2,3,0,1,0,1,0,0,0,0,0,0,4,1,0,0,3,2,0,7,124,208,,,,
20230215,202310,2,15,3,1,2,4,2,0,3,0,1,1,0,0,0,0,3,2,0,0,1,4,6,0,201,90,,,,
20230510,202310,5,10,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,3,0,0,4,5,3,3,179,136,,,,
20231420,202310,14,20,3,0,2,5,3,0,3,0,0,0,0,0,0,0,2,3,0,0,1,5,7,0,273,111,,,,
20231716,202310,17,16,0,3,5,4,0,3,0,3,0,0,0,0,0,0,4,1,0,0,7,3,0,6,115,320,,,,
20231017,202311,10,17,0,1,3,3,0,1,0,1,0,0,0,0,0,0,5,2,0,0,4,2,0,7,118,227,,,,
20230426,202311,4,26,3,2,2,2,2,2,3,2,0,1,0,0,0,0,1,4,0,0,0,2,5,1,193,145,,,,
20230608,202311,6,8,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,5,0,6,126,219,,,,
20230905,202311,9,5,1,1,2,2,1,0,0,1,1,0,0,0,0,0,4,2,0,0,2,3,3,4,87,150,,,,
20231603,202311,16,3,6,1,2,5,6,1,6,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,343,143,,,,
20232127,202311,21,27,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,3,0,0,2,0,6,1,144,130,,,,
20231801,202311,18,1,1,0,5,4,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,9,0,178,131,,,,
20232002,202311,20,2,2,0,3,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,6,0,222,127,,,,
20231514,202311,15,14,1,1,4,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,5,4,3,4,161,181,,,,
20232307,202311,23,7,1,4,3,4,1,4,1,4,0,0,0,0,0,0,1,5,2,0,3,4,0,6,106,251,,,,
20232723,202312,27,23,2,1,3,2,2,1,2,1,0,0,0,0,0,0,4,3,0,0,1,2,5,2,187,163,,,,
20230106,202312,1,6,3,1,2,5,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,3,6,0,186,127,,,,
20230809,202312,8,9,2,3,2,2,2,3,1,3,0,0,0,0,0,0,1,4,0,0,1,3,3,4,177,178,,,,
20231715,202312,17,15,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,6,0,210,124,,,,
20230318,202312,3,18,2,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,8,6,1,253,131,,,,
20230210,202312,2,10,3,1,2,4,2,1,2,1,0,1,0,0,0,0,2,5,0,0,4,4,4,3,189,149,,,,
20230521,202312,5,21,1,1,2,3,1,0,1,1,1,0,0,0,0,0,3,2,1,0,1,5,5,2,114,114,,,,
20231404,202312,14,4,3,0,2,5,3,0,3,0,0,0,0,0,0,0,1,2,0,0,3,8,7,0,273,127,,,,
20232620,202312,26,20,3,2,2,3,3,2,2,2,0,0,0,0,0,0,2,2,0,0,3,3,6,0,218,187,,,,
20230716,202312,7,16,4,4,5,3,4,4,4,3,0,0,0,0,0,0,5,3,0,0,6,5,2,5,240,242,,,,
20231614,202313,16,14,1,1,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,0,2,4,6,0,199,123,,,,
20230626,202313,6,26,1,2,2,2,1,1,1,2,1,0,0,0,0,0,1,3,0,0,2,4,3,3,155,158,,,,
20231508,202313,15,8,2,1,2,2,2,1,2,1,0,0,0,0,0,0,6,1,0,0,7,1,3,3,175,145,,,,
20231807,202313,18,7,4,1,3,4,4,1,3,0,0,0,0,0,0,0,4,4,0,1,3,1,7,0,228,114,,,,
20232005,202313,20,5,2,3,2,2,2,3,2,2,0,0,0,0,0,0,2,4,0,1,2,3,2,4,185,221,,,,
20232103,202313,21,3,1,3,2,2,1,3,1,2,0,0,0,0,0,0,4,1,0,0,8,1,2,5,153,192,,,,
20230401,202313,4,1,0,1,5,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,6,116,210,,,,
20232302,202313,23,2,1,2,3,4,1,2,1,2,0,0,0,0,0,0,0,4,0,0,3,6,4,2,161,189,,,,
20230917,202313,9,17,0,3,3,2,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,6,0,6,99,296,,,,
20231027,202313,10,27,3,2,2,3,3,2,3,1,0,0,0,0,0,0,2,2,0,0,4,3,5,1,233,149,,,,
20230127,202314,1,27,2,1,2,5,2,1,2,1,0,0,0,0,0,0,1,2,0,0,2,4,6,1,198,164,,,,
20230415,202314,4,15,3,1,2,2,3,1,3,1,0,0,0,0,0,0,1,2,0,0,0,3,5,1,222,143,,,,
20230621,202314,6,21,5,0,2,2,5,0,4,0,0,0,0,0,0,0,2,5,0,1,3,2,6,0,340,87,,,,
20232009,202314,20,9,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,154,177,,,,
20231817,202314,18,17,1,0,3,4,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,6,0,254,110,,,,
20230302,202314,3,2,2,2,3,2,2,2,2,2,0,0,0,0,0,0,5,3,0,0,1,5,4,2,187,185,,,,
20230705,202314,7,5,3,2,2,3,3,2,3,2,0,0,0,0,0,0,3,5,1,0,7,2,6,1,182,178,,,,
20231410,202314,14,10,4,3,2,5,3,3,3,2,0,1,0,0,0,0,0,0,0,0,2,9,5,1,222,209,,,,
20232608,202314,26,8,1,1,2,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,3,131,152,,,,
20231623,202314,16,23,3,3,3,5,2,3,3,3,0,1,0,0,0,0,4,4,0,0,1,2,2,5,193,198,,,,
20232706,202315,27,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,4,0,0,3,3,7,0,228,95,,,,
20231501,202315,15,1,3,4,5,2,3,4,3,4,0,0,0,0,0,0,2,1,0,0,5,1,1,5,215,244,,,,
20230504,202315,5,4,2,1,2,3,2,1,2,1,0,0,0,0,0,0,3,1,0,0,0,5,5,1,185,161,,,,
20230803,202315,8,3,0,2,2,2,0,2,0,2,0,0,0,0,0,0,1,3,0,0,2,3,0,6,147,220,,,,
20231020,202315,10,20,5,0,2,3,5,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,399,97,,,,
20232114,202315,21,14,0,2,4,2,0,2,0,2,0,0,0,0,0,0,2,3,0,0,6,1,0,6,101,239,,,,
20230216,202315,2,16,1,0,5,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,6,6,0,219,144,,,,
20231707,202315,17,7,2,1,3,4,2,1,2,1,0,0,0,1,1,0,4,0,0,0,2,7,2,4,178,154,,,,
20230918,202315,9,18,3,0,3,2,3,0,2,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,289,128,,,,
20232326,202315,23,26,1,2,2,4,1,2,1,0,0,0,0,0,0,0,3,3,0,0,3,5,5,2,182,145,,,,
20230814,202316,8,14,1,2,4,2,1,2,0,2,0,0,0,0,0,0,5,2,1,0,0,3,2,5,111,172,,,,
20230506,202316,5,6,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,4,0,0,2,10,5,2,167,164,,,,
20231703,202316,17,3,0,3,2,4,0,3,0,3,0,0,0,0,0,0,3,1,0,0,1,3,0,7,151,274,,,,
20232104,202316,21,4,1,0,2,2,1,0,1,0,0,0,0,0,0,0,5,1,0,0,4,3,6,0,195,128,,,,
20232720,202316,27,20,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,4,2,160,140,,,,
20230201,202316,2,1,1,0,5,4,1,0,1,0,0,0,0,0,0,0,4,2,0,0,3,2,6,0,180,117,,,,
20230907,202316,9,7,2,0,3,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0,4,3,6,0,195,155,,,,
20231026,202316,10,26,5,0,2,3,5,0,5,0,0,0,0,0,0,0,2,1,0,0,5,3,7,0,382,123,,,,
20231516,202316,15,16,1,2,5,2,1,2,1,1,0,0,0,0,0,0,2,1,0,0,4,1,1,5,126,182,,,,
20232318,202316,23,18,4,1,3,4,4,1,3,1,0,0,0,0,0,0,1,3,0,0,2,7,6,0,273,138,,,,
20232023,202317,20,23,0,2,3,2,0,2,0,1,0,0,0,0,0,0,2,4,0,1,4,1,0,7,98,230,,,,
20230721,202317,7,21,2,0,2,3,2,0,2,0,0,0,0,0,0,0,1,3,0,0,1,4,7,0,258,90,,,,
20231608,202317,16,8,2,2,2,5,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,7,2,5,163,175,,,,
20231810,202317,18,10,3,0,2,4,3,0,2,0,0,0,0,0,0,0,0,2,0,1,4,7,8,0,294,104,,,,
