match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20211802,202125,18,2,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,126.0,100.0
20212327,202125,23,27,0,2,3,4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,135.0,258.0
20211326,202125,13,26,2,2,3,3,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,173.0,152.0
20211705,202125,17,5,2,0,2,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,6.0,0.0,270.0,123.0
20212618,202126,26,18,1,1,2,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,142.0,141.0
20210104,202126,1,4,2,1,2,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,192.0,148.0
20210224,202126,2,24,0,1,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,149.0,220.0
20210506,202126,5,6,0,3,2,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,124.0,242.0
20210807,202126,8,7,0,1,4,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,138.0,193.0
20211419,202126,14,19,3,1,2,5,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,254.0,149.0
20212209,202126,22,9,2,0,2,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,269.0,122.0
20211623,202126,16,23,2,3,3,5,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,195.0,215.0
20211217,202126,12,17,2,4,3,2,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,4.0,1.0,5.0,163.0,218.0
20212713,202126,27,13,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,1.0,2.0,4.0,159.0,162.0
20210623,202126,6,23,1,0,3,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,225.0,155.0
20212408,202126,24,8,1,4,2,2,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,120.0,266.0
20211412,202126,14,12,6,0,2,5,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,0.0,372.0,118.0
20210127,202126,1,27,2,1,3,4,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,168.0,174.0
20212219,202127,22,19,2,0,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,235.0,133.0
20211223,202127,12,23,0,4,3,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,0.0,7.0,110.0,333.0
20210418,202127,4,18,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,1.0,0.0,6.0,99.0,267.0
20210806,202127,8,6,1,1,2,2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,158.0,98.0
20211724,202127,17,24,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,211.0,187.0
20210502,202127,5,2,0,2,2,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,7.0,112.0,212.0
20210916,202127,9,16,0,1,5,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,0.0,7.0,114.0,204.0
20212627,202127,26,27,1,0,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,228.0,152.0
20210613,202127,6,13,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,116.0,226.0
20211312,202128,13,12,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,0.0,225.0,119.0
20210222,202128,2,22,4,0,2,2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,318.0,143.0
20210607,202128,6,7,0,4,4,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,88.0,312.0
20211805,202128,18,5,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,176.0,162.0
20211904,202128,19,4,1,3,2,2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,6.0,2.0,4.0,150.0,214.0
20212708,202128,27,8,0,2,2,3,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,6.0,136.0,241.0
20211426,202128,14,26,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,243.0,122.0
20212401,202128,24,1,2,3,4,2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,191.0,235.0
20211617,202128,16,17,4,1,3,5,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,269.0,140.0
20212309,202128,23,9,5,0,2,4,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,312.0,117.0
20211907,202128,19,7,1,3,4,2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,5.0,144.0,217.0
20212218,202128,22,18,1,2,2,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,155.0,188.0
20212724,202128,27,24,4,0,2,3,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,293.0,105.0
20211202,202128,12,2,0,3,2,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,1.0,0.0,7.0,114.0,261.0
20210514,202129,5,14,0,2,4,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,110.0,230.0
20210406,202129,4,6,2,0,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,250.0,87.0
20211723,202129,17,23,3,2,3,4,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,244.0,184.0
20210718,202129,7,18,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,7.0,0.0,194.0,65.0
20210927,202129,9,27,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,97.0,233.0
20211219,202129,12,19,2,1,2,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,195.0,155.0
20212224,202129,22,24,1,2,2,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,5.0,148.0,201.0
20212602,202129,26,2,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,187.0,180.0
20210113,202129,1,13,2,0,2,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,0.0,262.0,121.0
20210816,202129,8,16,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,178.0,177.0
20210523,202129,5,23,0,2,3,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,136.0,265.0
20210114,202129,1,14,0,2,4,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,140.0,235.0
20210918,202129,9,18,1,0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,7.0,0.0,194.0,124.0
20212712,202130,27,12,2,3,2,3,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,6.0,2.0,4.0,161.0,190.0
20210201,202130,2,1,0,1,4,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,116.0,206.0
20211304,202130,13,4,2,1,2,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,1.0,214.0,147.0
20212326,202130,23,26,3,1,3,4,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,218.0,152.0
20211424,202131,14,24,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,248.0,79.0
20210519,202131,5,19,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,182.0,164.0
20210616,202131,6,16,0,2,5,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,104.0,251.0
20210704,202131,7,4,1,4,2,4,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,172.0,244.0
20211222,202131,12,22,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,158.0,152.0
20212702,202131,27,2,2,1,2,3,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,132.0,126.0
20211713,202131,17,13,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,157.0,209.0
20212609,202131,26,9,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,2.0,175.0,136.0
20212318,202131,23,18,5,1,2,4,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,269.0,115.0
20210801,202131,8,1,3,0,4,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,275.0,103.0
20210609,202131,6,9,3,2,2,2,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,181.0,174.0
20211827,202132,18,27,1,0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,203.0,133.0
20210917,202132,9,17,1,0,3,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,0.0,215.0,142.0
20210105,202132,1,5,1,2,2,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,126.0,165.0
20212207,202132,22,7,0,6,4,3,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,96.0,362.0
20212412,202132,24,12,0,3,2,2,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,105.0,271.0
20210223,202132,2,23,0,4,3,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,6.0,122.0,321.0
20210426,202132,4,26,2,0,3,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,266.0,148.0
20211308,202132,13,8,2,1,2,3,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,195.0,119.0
20211906,202132,19,6,2,0,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,237.0,124.0
20211614,202132,16,14,2,2,4,5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,184.0,165.0
20212305,202133,23,5,0,1,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,109.0,195.0
20211719,202133,17,19,3,2,2,4,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,286.0,210.0
20212201,202133,22,1,1,0,4,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,213.0,148.0
20212404,202133,24,4,1,2,2,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,170.0,193.0
20211813,202133,18,13,2,1,2,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0,147.0,161.0
20212606,202133,26,6,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,145.0,135.0
20211417,202133,14,17,4,0,3,5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,339.0,125.0
20210701,202133,7,1,2,4,4,4,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,161.0,204.0
20210913,202133,9,13,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,150.0,137.0
20211808,202133,18,8,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,210.0,113.0
20211605,202133,16,5,3,0,2,5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,276.0,100.0
20210622,202133,6,22,2,0,2,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,0.0,222.0,132.0
20210117,202134,1,17,3,1,3,4,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,2.0,187.0,144.0
20211302,202134,13,2,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,170.0,166.0
20211624,202134,16,24,5,1,2,5,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,315.0,122.0
20211918,202134,19,18,0,3,2,2,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,113.0,299.0
20210423,202134,4,23,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,172.0,223.0
20210522,202134,5,22,2,2,2,2,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,147.0,167.0
20210627,202134,6,27,1,0,3,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,210.0,154.0
20210726,202134,7,26,1,0,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,224.0,131.0
20211409,202134,14,9,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,6.0,0.0,246.0,89.0
20210812,202134,8,12,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0,5.0,180.0,169.0
20211707,202134,17,7,1,1,4,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,179.0,163.0
20211814,202135,18,14,0,1,4,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,2.0,2.0,5.0,111.0,217.0
20210219,202135,2,19,2,0,2,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,253.0,113.0
20212208,202135,22,8,1,2,2,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,153.0,191.0
20212406,202135,24,6,1,2,2,2,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,111.0,165.0
20212705,202135,27,5,0,3,2,3,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,7.0,122.0,280.0
20211216,202135,12,16,0,4,5,2,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,114.0,297.0
20210907,202135,9,7,1,0,4,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,3.0,6.0,0.0,206.0,130.0
20212313,202135,23,13,3,1,2,4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,215.0,149.0
20212601,202135,26,1,1,2,4,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,6.0,157.0,191.0
20211704,202135,17,4,3,0,2,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,307.0,110.0
20210422,202136,4,22,3,0,2,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,264.0,125.0
20210602,202136,6,2,1,3,2,2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,6.0,143.0,231.0
20210727,202136,7,27,2,2,3,4,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,182.0,167.0
20210824,202136,8,24,1,0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,216.0,93.0
20210517,202136,5,17,4,0,3,2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,290.0,145.0
20211423,202136,14,23,1,1,3,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,163.0,187.0
20210112,202136,1,12,2,1,2,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,3.0,4.0,190.0,132.0
20211309,202136,13,9,1,2,2,3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,138.0,187.0
20211926,202136,19,26,0,4,3,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,112.0,320.0
20211618,202136,16,18,5,0,2,5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,0.0,337.0,107.0
20210214,202136,2,14,1,2,4,2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,141.0,206.0
20211207,202136,12,7,0,3,4,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,94.0,303.0
20211319,202136,13,19,3,0,2,3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,298.0,146.0
20212409,202136,24,9,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,4.0,211.0,207.0
20212716,202136,27,16,1,5,5,3,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,138.0,261.0
20212301,202136,23,1,3,0,4,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,306.0,87.0
20212306,202137,23,6,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0,249.0,116.0
20210208,202137,2,8,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,153.0,151.0
20211205,202137,12,5,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,6.0,132.0,174.0
20212413,202137,24,13,1,5,2,2,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,140.0,309.0
20212616,202137,26,16,2,2,5,3,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,4.0,2.0,175.0,180.0
20212719,202137,27,19,1,1,2,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,159.0,152.0
20210904,202137,9,4,2,3,2,2,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,5.0,1.0,132.0,191.0
20211801,202137,18,1,2,0,4,3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,0.0,213.0,89.0
20212214,202137,22,14,1,2,4,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,156.0,208.0
20210908,202137,9,8,3,2,2,2,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,192.0,180.0
20210206,202137,2,6,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,3.0,170.0,114.0
