match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20240820,202435,2025-05-05T19:00:00Z,8,20,Crystal Palace,Nott'm Forest
20241009,202436,2025-05-10T14:00:00Z,10,9,Fulham,Everton
20241104,202436,2025-05-10T14:00:00Z,11,4,Ipswich,Brentford
20242216,202436,2025-05-10T14:00:00Z,22,16,Southampton,Man City
20242705,202436,2025-05-10T14:00:00Z,27,5,Wolves,Brighton
20240302,202436,2025-05-10T16:30:00Z,3,2,Bournemouth,Aston Villa
20241807,202436,2025-05-11T11:00:00Z,18,7,Newcastle,Chelsea
20241726,202436,2025-05-11T13:15:00Z,17,26,Man Utd,West Ham
20242013,202436,2025-05-11T13:15:00Z,20,13,Nott'm Forest,Leicester
20242308,202436,2025-05-11T13:15:00Z,23,8,Spurs,Crystal Palace
20241401,202436,2025-05-11T15:30:00Z,14,1,Liverpool,Arsenal
20240223,202437,2025-05-16T18:30:00Z,2,23,Aston Villa,Spurs
20240717,202437,2025-05-16T19:15:00Z,7,17,Chelsea,Man Utd
20240922,202437,2025-05-18T11:00:00Z,9,22,Everton,Southampton
20242620,202437,2025-05-18T13:15:00Z,26,20,West Ham,Nott'm Forest
20240410,202437,2025-05-18T14:00:00Z,4,10,Brentford,Fulham
20241311,202437,2025-05-18T14:00:00Z,13,11,Leicester,Ipswich
20240118,202437,2025-05-18T15:30:00Z,1,18,Arsenal,Newcastle
20240514,202437,2025-05-19T19:00:00Z,5,14,Brighton,Liverpool
20240827,202437,2025-05-20T19:00:00Z,8,27,Crystal Palace,Wolves
20241603,202437,2025-05-20T19:00:00Z,16,3,Man City,Bournemouth
20240313,202438,2025-05-25T15:00:00Z,3,13,Bournemouth,Leicester
20241016,202438,2025-05-25T15:00:00Z,10,16,Fulham,Man City
20241126,202438,2025-05-25T15:00:00Z,11,26,Ipswich,West Ham
20241408,202438,2025-05-25T15:00:00Z,14,8,Liverpool,Crystal Palace
20241702,202438,2025-05-25T15:00:00Z,17,2,Man Utd,Aston Villa
20241809,202438,2025-05-25T15:00:00Z,18,9,Newcastle,Everton
20242007,202438,2025-05-25T15:00:00Z,20,7,Nott'm Forest,Chelsea
20242201,202438,2025-05-25T15:00:00Z,22,1,Southampton,Arsenal
20242305,202438,2025-05-25T15:00:00Z,23,5,Spurs,Brighton
20242704,202438,2025-05-25T15:00:00Z,27,4,Wolves,Brentford
20251403,202501,2025-08-15T19:00:00Z,14,3,Liverpool,Bournemouth
20250218,202501,2025-08-16T11:30:00Z,2,18,Aston Villa,Newcastle
20250510,202501,2025-08-16T14:00:00Z,5,10,Brighton,Fulham
20252306,202501,2025-08-16T14:00:00Z,23,6,Spurs,Burnley
20252826,202501,2025-08-16T14:00:00Z,28,26,Sunderland,West Ham
20252716,202501,2025-08-16T16:30:00Z,27,16,Wolves,Man City
20250708,202501,2025-08-17T13:00:00Z,7,8,Chelsea,Crystal Palace
20252004,202501,2025-08-17T13:00:00Z,20,4,Nott'm Forest,Brentford
20251701,202501,2025-08-17T15:30:00Z,17,1,Man Utd,Arsenal
20251209,202501,2025-08-18T19:00:00Z,12,9,Leeds,Everton
20252607,202502,2025-08-22T19:00:00Z,26,7,West Ham,Chelsea
20251623,202502,2025-08-23T11:30:00Z,16,23,Man City,Spurs
20250327,202502,2025-08-23T14:00:00Z,3,27,Bournemouth,Wolves
20250402,202502,2025-08-23T14:00:00Z,4,2,Brentford,Aston Villa
20250628,202502,2025-08-23T14:00:00Z,6,28,Burnley,Sunderland
20250112,202502,2025-08-23T16:30:00Z,1,12,Arsenal,Leeds
20250820,202502,2025-08-24T13:00:00Z,8,20,Crystal Palace,Nott'm Forest
20250905,202502,2025-08-24T13:00:00Z,9,5,Everton,Brighton
20251017,202502,2025-08-24T15:30:00Z,10,17,Fulham,Man Utd
20251814,202502,2025-08-25T19:00:00Z,18,14,Newcastle,Liverpool
20250710,202503,2025-08-30T11:30:00Z,7,10,Chelsea,Fulham
20251706,202503,2025-08-30T14:00:00Z,17,6,Man Utd,Burnley
20252303,202503,2025-08-30T14:00:00Z,23,3,Spurs,Bournemouth
20252804,202503,2025-08-30T14:00:00Z,28,4,Sunderland,Brentford
20252709,202503,2025-08-30T14:00:00Z,27,9,Wolves,Everton
20251218,202503,2025-08-30T16:30:00Z,12,18,Leeds,Newcastle
20250516,202503,2025-08-31T13:00:00Z,5,16,Brighton,Man City
20252026,202503,2025-08-31T13:00:00Z,20,26,Nott'm Forest,West Ham
20251401,202503,2025-08-31T15:30:00Z,14,1,Liverpool,Arsenal
20250208,202503,2025-08-31T18:00:00Z,2,8,Aston Villa,Crystal Palace
20250120,202504,2025-09-13T11:30:00Z,1,20,Arsenal,Nott'm Forest
20250305,202504,2025-09-13T14:00:00Z,3,5,Bournemouth,Brighton
20250828,202504,2025-09-13T14:00:00Z,8,28,Crystal Palace,Sunderland
20250902,202504,2025-09-13T14:00:00Z,9,2,Everton,Aston Villa
20251012,202504,2025-09-13T14:00:00Z,10,12,Fulham,Leeds
20251827,202504,2025-09-13T14:00:00Z,18,27,Newcastle,Wolves
20252623,202504,2025-09-13T16:30:00Z,26,23,West Ham,Spurs
20250407,202504,2025-09-13T19:00:00Z,4,7,Brentford,Chelsea
20250614,202504,2025-09-14T13:00:00Z,6,14,Burnley,Liverpool
20251617,202504,2025-09-14T15:30:00Z,16,17,Man City,Man Utd
20251409,202505,2025-09-20T11:30:00Z,14,9,Liverpool,Everton
20250523,202505,2025-09-20T14:00:00Z,5,23,Brighton,Spurs
20250620,202505,2025-09-20T14:00:00Z,6,20,Burnley,Nott'm Forest
20252608,202505,2025-09-20T14:00:00Z,26,8,West Ham,Crystal Palace
20252712,202505,2025-09-20T14:00:00Z,27,12,Wolves,Leeds
20251707,202505,2025-09-20T16:30:00Z,17,7,Man Utd,Chelsea
20251004,202505,2025-09-20T19:00:00Z,10,4,Fulham,Brentford
20250318,202505,2025-09-21T13:00:00Z,3,18,Bournemouth,Newcastle
20252802,202505,2025-09-21T13:00:00Z,28,2,Sunderland,Aston Villa
20250116,202505,2025-09-21T15:30:00Z,1,16,Arsenal,Man City
20250417,202506,2025-09-27T11:30:00Z,4,17,Brentford,Man Utd
20250705,202506,2025-09-27T14:00:00Z,7,5,Chelsea,Brighton
20250814,202506,2025-09-27T14:00:00Z,8,14,Crystal Palace,Liverpool
20251203,202506,2025-09-27T14:00:00Z,12,3,Leeds,Bournemouth
20251606,202506,2025-09-27T14:00:00Z,16,6,Man City,Burnley
20252028,202506,2025-09-27T16:30:00Z,20,28,Nott'm Forest,Sunderland
20252327,202506,2025-09-27T19:00:00Z,23,27,Spurs,Wolves
20250210,202506,2025-09-28T13:00:00Z,2,10,Aston Villa,Fulham
20251801,202506,2025-09-28T15:30:00Z,18,1,Newcastle,Arsenal
20250926,202506,2025-09-29T19:00:00Z,9,26,Everton,West Ham
20250310,202507,2025-10-03T19:00:00Z,3,10,Bournemouth,Fulham
20251223,202507,2025-10-04T11:30:00Z,12,23,Leeds,Spurs
20250126,202507,2025-10-04T14:00:00Z,1,26,Arsenal,West Ham
20251728,202507,2025-10-04T14:00:00Z,17,28,Man Utd,Sunderland
20250714,202507,2025-10-04T16:30:00Z,7,14,Chelsea,Liverpool
20250206,202507,2025-10-05T13:00:00Z,2,6,Aston Villa,Burnley
20250908,202507,2025-10-05T13:00:00Z,9,8,Everton,Crystal Palace
20251820,202507,2025-10-05T13:00:00Z,18,20,Newcastle,Nott'm Forest
20252705,202507,2025-10-05T13:00:00Z,27,5,Wolves,Brighton
20250416,202507,2025-10-05T15:30:00Z,4,16,Brentford,Man City
20252007,202508,2025-10-18T11:30:00Z,20,7,Nott'm Forest,Chelsea
20250518,202508,2025-10-18T14:00:00Z,5,18,Brighton,Newcastle
20250612,202508,2025-10-18T14:00:00Z,6,12,Burnley,Leeds
20250803,202508,2025-10-18T14:00:00Z,8,3,Crystal Palace,Bournemouth
20251609,202508,2025-10-18T14:00:00Z,16,9,Man City,Everton
20252827,202508,2025-10-18T14:00:00Z,28,27,Sunderland,Wolves
20251001,202508,2025-10-18T16:30:00Z,10,1,Fulham,Arsenal
20252302,202508,2025-10-19T13:00:00Z,23,2,Spurs,Aston Villa
20251417,202508,2025-10-19T15:30:00Z,14,17,Liverpool,Man Utd
20252604,202508,2025-10-20T19:00:00Z,26,4,West Ham,Brentford
20251226,202509,2025-10-24T19:00:00Z,12,26,Leeds,West Ham
20250728,202509,2025-10-25T14:00:00Z,7,28,Chelsea,Sunderland
20251810,202509,2025-10-25T14:00:00Z,18,10,Newcastle,Fulham
20251705,202509,2025-10-25T16:30:00Z,17,5,Man Utd,Brighton
20250414,202509,2025-10-25T19:00:00Z,4,14,Brentford,Liverpool
20250108,202509,2025-10-26T14:00:00Z,1,8,Arsenal,Crystal Palace
20250216,202509,2025-10-26T14:00:00Z,2,16,Aston Villa,Man City
20250320,202509,2025-10-26T14:00:00Z,3,20,Bournemouth,Nott'm Forest
20252706,202509,2025-10-26T14:00:00Z,27,6,Wolves,Burnley
20250923,202509,2025-10-26T16:30:00Z,9,23,Everton,Spurs
20250512,202510,2025-11-01T15:00:00Z,5,12,Brighton,Leeds
20250601,202510,2025-11-01T15:00:00Z,6,1,Burnley,Arsenal
20250804,202510,2025-11-01T15:00:00Z,8,4,Crystal Palace,Brentford
20251027,202510,2025-11-01T15:00:00Z,10,27,Fulham,Wolves
20252017,202510,2025-11-01T15:00:00Z,20,17,Nott'm Forest,Man Utd
20252307,202510,2025-11-01T17:30:00Z,23,7,Spurs,Chelsea
20251402,202510,2025-11-01T20:00:00Z,14,2,Liverpool,Aston Villa
20252618,202510,2025-11-02T14:00:00Z,26,18,West Ham,Newcastle
20251603,202510,2025-11-02T16:30:00Z,16,3,Man City,Bournemouth
20252809,202510,2025-11-03T20:00:00Z,28,9,Sunderland,Everton
20252317,202511,2025-11-08T12:30:00Z,23,17,Spurs,Man Utd
20250910,202511,2025-11-08T15:00:00Z,9,10,Everton,Fulham
20252606,202511,2025-11-08T15:00:00Z,26,6,West Ham,Burnley
20252801,202511,2025-11-08T17:30:00Z,28,1,Sunderland,Arsenal
20250727,202511,2025-11-08T20:00:00Z,7,27,Chelsea,Wolves
20250203,202511,2025-11-09T14:00:00Z,2,3,Aston Villa,Bournemouth
20250418,202511,2025-11-09T14:00:00Z,4,18,Brentford,Newcastle
20250805,202511,2025-11-09T14:00:00Z,8,5,Crystal Palace,Brighton
20252012,202511,2025-11-09T14:00:00Z,20,12,Nott'm Forest,Leeds
20251614,202511,2025-11-09T16:30:00Z,16,14,Man City,Liverpool
20250607,202512,2025-11-22T12:30:00Z,6,7,Burnley,Chelsea
20250326,202512,2025-11-22T15:00:00Z,3,26,Bournemouth,West Ham
20250504,202512,2025-11-22T15:00:00Z,5,4,Brighton,Brentford
20251028,202512,2025-11-22T15:00:00Z,10,28,Fulham,Sunderland
20251420,202512,2025-11-22T15:00:00Z,14,20,Liverpool,Nott'm Forest
20252708,202512,2025-11-22T15:00:00Z,27,8,Wolves,Crystal Palace
20251816,202512,2025-11-22T17:30:00Z,18,16,Newcastle,Man City
20251202,202512,2025-11-23T14:00:00Z,12,2,Leeds,Aston Villa
20250123,202512,2025-11-23T16:30:00Z,1,23,Arsenal,Spurs
20251709,202512,2025-11-24T20:00:00Z,17,9,Man Utd,Everton
20250406,202513,2025-11-29T15:00:00Z,4,6,Brentford,Burnley
20251612,202513,2025-11-29T15:00:00Z,16,12,Man City,Leeds
20252803,202513,2025-11-29T15:00:00Z,28,3,Sunderland,Bournemouth
20250918,202513,2025-11-29T17:30:00Z,9,18,Everton,Newcastle
20252310,202513,2025-11-29T20:00:00Z,23,10,Spurs,Fulham
20250817,202513,2025-11-30T12:00:00Z,8,17,Crystal Palace,Man Utd
20250227,202513,2025-11-30T14:05:00Z,2,27,Aston Villa,Wolves
20252005,202513,2025-11-30T14:05:00Z,20,5,Nott'm Forest,Brighton
20252614,202513,2025-11-30T14:05:00Z,26,14,West Ham,Liverpool
20250701,202513,2025-11-30T16:30:00Z,7,1,Chelsea,Arsenal
20250309,202514,2025-12-02T19:30:00Z,3,9,Bournemouth,Everton
20251016,202514,2025-12-02T19:30:00Z,10,16,Fulham,Man City
20251823,202514,2025-12-02T20:15:00Z,18,23,Newcastle,Spurs
20250104,202514,2025-12-03T19:30:00Z,1,4,Arsenal,Brentford
20250502,202514,2025-12-03T19:30:00Z,5,2,Brighton,Aston Villa
20250608,202514,2025-12-03T19:30:00Z,6,8,Burnley,Crystal Palace
20252720,202514,2025-12-03T19:30:00Z,27,20,Wolves,Nott'm Forest
20251207,202514,2025-12-03T20:15:00Z,12,7,Leeds,Chelsea
20251428,202514,2025-12-03T20:15:00Z,14,28,Liverpool,Sunderland
20251726,202514,2025-12-04T20:00:00Z,17,26,Man Utd,West Ham
20250201,202515,2025-12-06T12:30:00Z,2,1,Aston Villa,Arsenal
20250307,202515,2025-12-06T15:00:00Z,3,7,Bournemouth,Chelsea
20250920,202515,2025-12-06T15:00:00Z,9,20,Everton,Nott'm Forest
20251628,202515,2025-12-06T15:00:00Z,16,28,Man City,Sunderland
20251806,202515,2025-12-06T15:00:00Z,18,6,Newcastle,Burnley
20252304,202515,2025-12-06T15:00:00Z,23,4,Spurs,Brentford
20251214,202515,2025-12-06T17:30:00Z,12,14,Leeds,Liverpool
20250526,202515,2025-12-07T14:00:00Z,5,26,Brighton,West Ham
20251008,202515,2025-12-07T16:30:00Z,10,8,Fulham,Crystal Palace
20252717,202515,2025-12-08T20:00:00Z,27,17,Wolves,Man Utd
20250709,202516,2025-12-13T15:00:00Z,7,9,Chelsea,Everton
20251405,202516,2025-12-13T15:00:00Z,14,5,Liverpool,Brighton
20250610,202516,2025-12-13T17:30:00Z,6,10,Burnley,Fulham
20250127,202516,2025-12-13T20:00:00Z,1,27,Arsenal,Wolves
20250816,202516,2025-12-14T14:00:00Z,8,16,Crystal Palace,Man City
20252023,202516,2025-12-14T14:00:00Z,20,23,Nott'm Forest,Spurs
20252818,202516,2025-12-14T14:00:00Z,28,18,Sunderland,Newcastle
20252602,202516,2025-12-14T14:00:00Z,26,2,West Ham,Aston Villa
20250412,202516,2025-12-14T16:30:00Z,4,12,Brentford,Leeds
20251703,202516,2025-12-15T20:00:00Z,17,3,Man Utd,Bournemouth
20251807,202517,2025-12-20T12:30:00Z,18,7,Newcastle,Chelsea
20250306,202517,2025-12-20T15:00:00Z,3,6,Bournemouth,Burnley
20250528,202517,2025-12-20T15:00:00Z,5,28,Brighton,Sunderland
20251626,202517,2025-12-20T15:00:00Z,16,26,Man City,West Ham
20252704,202517,2025-12-20T15:00:00Z,27,4,Wolves,Brentford
20252314,202517,2025-12-20T17:30:00Z,23,14,Spurs,Liverpool
20250901,202517,2025-12-20T20:00:00Z,9,1,Everton,Arsenal
20251208,202517,2025-12-20T20:00:00Z,12,8,Leeds,Crystal Palace
20250217,202517,2025-12-21T16:30:00Z,2,17,Aston Villa,Man Utd
20251020,202517,2025-12-22T20:00:00Z,10,20,Fulham,Nott'm Forest
20251718,202518,2025-12-26T20:00:00Z,17,18,Man Utd,Newcastle
20252016,202518,2025-12-27T12:30:00Z,20,16,Nott'm Forest,Man City
20250105,202518,2025-12-27T15:00:00Z,1,5,Arsenal,Brighton
20250403,202518,2025-12-27T15:00:00Z,4,3,Brentford,Bournemouth
20250609,202518,2025-12-27T15:00:00Z,6,9,Burnley,Everton
20251427,202518,2025-12-27T15:00:00Z,14,27,Liverpool,Wolves
20252610,202518,2025-12-27T15:00:00Z,26,10,West Ham,Fulham
20250702,202518,2025-12-27T17:30:00Z,7,2,Chelsea,Aston Villa
20252812,202518,2025-12-28T14:00:00Z,28,12,Sunderland,Leeds
20250823,202518,2025-12-28T16:30:00Z,8,23,Crystal Palace,Spurs
20250618,202519,2025-12-30T19:30:00Z,6,18,Burnley,Newcastle
20250703,202519,2025-12-30T19:30:00Z,7,3,Chelsea,Bournemouth
20252009,202519,2025-12-30T19:30:00Z,20,9,Nott'm Forest,Everton
20252605,202519,2025-12-30T19:30:00Z,26,5,West Ham,Brighton
20250102,202519,2025-12-30T20:15:00Z,1,2,Arsenal,Aston Villa
20251727,202519,2025-12-30T20:15:00Z,17,27,Man Utd,Wolves
20250810,202519,2026-01-01T17:30:00Z,8,10,Crystal Palace,Fulham
20251412,202519,2026-01-01T17:30:00Z,14,12,Liverpool,Leeds
20250423,202519,2026-01-01T20:00:00Z,4,23,Brentford,Spurs
20252816,202519,2026-01-01T20:00:00Z,28,16,Sunderland,Man City
20250220,202520,2026-01-03T12:30:00Z,2,20,Aston Villa,Nott'm Forest
20250506,202520,2026-01-03T15:00:00Z,5,6,Brighton,Burnley
20252726,202520,2026-01-03T15:00:00Z,27,26,Wolves,West Ham
20250301,202520,2026-01-03T17:30:00Z,3,1,Bournemouth,Arsenal
20251217,202520,2026-01-04T12:30:00Z,12,17,Leeds,Man Utd
20250904,202520,2026-01-04T15:00:00Z,9,4,Everton,Brentford
20251808,202520,2026-01-04T15:00:00Z,18,8,Newcastle,Crystal Palace
20252328,202520,2026-01-04T15:00:00Z,23,28,Spurs,Sunderland
20251014,202520,2026-01-04T15:15:00Z,10,14,Fulham,Liverpool
20251607,202520,2026-01-04T17:30:00Z,16,7,Man City,Chelsea
20252620,202521,2026-01-06T20:00:00Z,26,20,West Ham,Nott'm Forest
20250323,202521,2026-01-07T19:30:00Z,3,23,Bournemouth,Spurs
20250428,202521,2026-01-07T19:30:00Z,4,28,Brentford,Sunderland
20250802,202521,2026-01-07T19:30:00Z,8,2,Crystal Palace,Aston Villa
20250927,202521,2026-01-07T19:30:00Z,9,27,Everton,Wolves
20251007,202521,2026-01-07T19:30:00Z,10,7,Fulham,Chelsea
20251605,202521,2026-01-07T19:30:00Z,16,5,Man City,Brighton
20250617,202521,2026-01-07T20:15:00Z,6,17,Burnley,Man Utd
20251812,202521,2026-01-07T20:15:00Z,18,12,Newcastle,Leeds
20250114,202521,2026-01-08T20:00:00Z,1,14,Arsenal,Liverpool
20251716,202522,2026-01-17T12:30:00Z,17,16,Man Utd,Man City
20250704,202522,2026-01-17T15:00:00Z,7,4,Chelsea,Brentford
20251210,202522,2026-01-17T15:00:00Z,12,10,Leeds,Fulham
20251406,202522,2026-01-17T15:00:00Z,14,6,Liverpool,Burnley
20252326,202522,2026-01-17T15:00:00Z,23,26,Spurs,West Ham
20252808,202522,2026-01-17T15:00:00Z,28,8,Sunderland,Crystal Palace
20252001,202522,2026-01-17T17:30:00Z,20,1,Nott'm Forest,Arsenal
20252718,202522,2026-01-18T14:00:00Z,27,18,Wolves,Newcastle
20250209,202522,2026-01-18T16:30:00Z,2,9,Aston Villa,Everton
20250503,202522,2026-01-19T20:00:00Z,5,3,Brighton,Bournemouth
20252628,202523,2026-01-24T12:30:00Z,26,28,West Ham,Sunderland
20250623,202523,2026-01-24T15:00:00Z,6,23,Burnley,Spurs
20251005,202523,2026-01-24T15:00:00Z,10,5,Fulham,Brighton
20251627,202523,2026-01-24T15:00:00Z,16,27,Man City,Wolves
20250314,202523,2026-01-24T17:30:00Z,3,14,Bournemouth,Liverpool
20250420,202523,2026-01-25T14:00:00Z,4,20,Brentford,Nott'm Forest
20250807,202523,2026-01-25T14:00:00Z,8,7,Crystal Palace,Chelsea
20251802,202523,2026-01-25T14:00:00Z,18,2,Newcastle,Aston Villa
20250117,202523,2026-01-25T16:30:00Z,1,17,Arsenal,Man Utd
20250912,202523,2026-01-26T20:00:00Z,9,12,Everton,Leeds
20250509,202524,2026-01-31T15:00:00Z,5,9,Brighton,Everton
20251201,202524,2026-01-31T15:00:00Z,12,1,Leeds,Arsenal
20252703,202524,2026-01-31T15:00:00Z,27,3,Wolves,Bournemouth
20250726,202524,2026-01-31T17:30:00Z,7,26,Chelsea,West Ham
20251418,202524,2026-01-31T20:00:00Z,14,18,Liverpool,Newcastle
20250204,202524,2026-02-01T14:00:00Z,2,4,Aston Villa,Brentford
20251710,202524,2026-02-01T14:00:00Z,17,10,Man Utd,Fulham
20252008,202524,2026-02-01T14:00:00Z,20,8,Nott'm Forest,Crystal Palace
20252316,202524,2026-02-01T16:30:00Z,23,16,Spurs,Man City
20252806,202524,2026-02-02T20:00:00Z,28,6,Sunderland,Burnley
20251220,202525,2026-02-06T20:00:00Z,12,20,Leeds,Nott'm Forest
20251723,202525,2026-02-07T12:30:00Z,17,23,Man Utd,Spurs
20250128,202525,2026-02-07T15:00:00Z,1,28,Arsenal,Sunderland
20250302,202525,2026-02-07T15:00:00Z,3,2,Bournemouth,Aston Villa
20250626,202525,2026-02-07T15:00:00Z,6,26,Burnley,West Ham
20251009,202525,2026-02-07T15:00:00Z,10,9,Fulham,Everton
20252707,202525,2026-02-07T15:00:00Z,27,7,Wolves,Chelsea
20251804,202525,2026-02-07T17:30:00Z,18,4,Newcastle,Brentford
20250508,202525,2026-02-08T14:00:00Z,5,8,Brighton,Crystal Palace
20251416,202525,2026-02-08T16:30:00Z,14,16,Liverpool,Man City
20250712,202526,2026-02-10T19:30:00Z,7,12,Chelsea,Leeds
20250903,202526,2026-02-10T19:30:00Z,9,3,Everton,Bournemouth
20252318,202526,2026-02-10T19:30:00Z,23,18,Spurs,Newcastle
20252617,202526,2026-02-10T20:15:00Z,26,17,West Ham,Man Utd
20250205,202526,2026-02-11T19:30:00Z,2,5,Aston Villa,Brighton
20251610,202526,2026-02-11T19:30:00Z,16,10,Man City,Fulham
20252027,202526,2026-02-11T19:30:00Z,20,27,Nott'm Forest,Wolves
20250806,202526,2026-02-11T19:40:00Z,8,6,Crystal Palace,Burnley
20252814,202526,2026-02-11T20:15:00Z,28,14,Sunderland,Liverpool
20250401,202526,2026-02-12T20:00:00Z,4,1,Brentford,Arsenal
20252701,202526,2026-02-18T20:00:00Z,27,1,Wolves,Arsenal
20250212,202527,2026-02-21T15:00:00Z,2,12,Aston Villa,Leeds
20250405,202527,2026-02-21T15:00:00Z,4,5,Brentford,Brighton
20250706,202527,2026-02-21T15:00:00Z,7,6,Chelsea,Burnley
20252603,202527,2026-02-21T17:30:00Z,26,3,West Ham,Bournemouth
20251618,202527,2026-02-21T20:00:00Z,16,18,Man City,Newcastle
20250827,202527,2026-02-22T14:00:00Z,8,27,Crystal Palace,Wolves
20252014,202527,2026-02-22T14:00:00Z,20,14,Nott'm Forest,Liverpool
20252810,202527,2026-02-22T14:00:00Z,28,10,Sunderland,Fulham
20252301,202527,2026-02-22T16:30:00Z,23,1,Spurs,Arsenal
20250917,202527,2026-02-23T20:00:00Z,9,17,Everton,Man Utd
20252702,202528,2026-02-27T20:00:00Z,27,2,Wolves,Aston Villa
20250328,202528,2026-02-28T12:30:00Z,3,28,Bournemouth,Sunderland
20250604,202528,2026-02-28T15:00:00Z,6,4,Burnley,Brentford
20251426,202528,2026-02-28T15:00:00Z,14,26,Liverpool,West Ham
20251809,202528,2026-02-28T15:00:00Z,18,9,Newcastle,Everton
20251216,202528,2026-02-28T17:30:00Z,12,16,Leeds,Man City
20250520,202528,2026-03-01T14:00:00Z,5,20,Brighton,Nott'm Forest
20251023,202528,2026-03-01T14:00:00Z,10,23,Fulham,Spurs
20251708,202528,2026-03-01T14:00:00Z,17,8,Man Utd,Crystal Palace
20250107,202528,2026-03-01T16:30:00Z,1,7,Arsenal,Chelsea
20250304,202529,2026-03-03T19:30:00Z,3,4,Bournemouth,Brentford
20250906,202529,2026-03-03T19:30:00Z,9,6,Everton,Burnley
20251228,202529,2026-03-03T19:30:00Z,12,28,Leeds,Sunderland
20252714,202529,2026-03-03T20:15:00Z,27,14,Wolves,Liverpool
20250207,202529,2026-03-04T19:30:00Z,2,7,Aston Villa,Chelsea
20250501,202529,2026-03-04T19:30:00Z,5,1,Brighton,Arsenal
20251026,202529,2026-03-04T19:30:00Z,10,26,Fulham,West Ham
20251620,202529,2026-03-04T19:30:00Z,16,20,Man City,Nott'm Forest
20251817,202529,2026-03-04T20:15:00Z,18,17,Newcastle,Man Utd
20252308,202529,2026-03-05T20:00:00Z,23,8,Spurs,Crystal Palace
20250603,202530,2026-03-14T15:00:00Z,6,3,Burnley,Bournemouth
20252805,202530,2026-03-14T15:00:00Z,28,5,Sunderland,Brighton
20250109,202530,2026-03-14T17:30:00Z,1,9,Arsenal,Everton
20250718,202530,2026-03-14T17:30:00Z,7,18,Chelsea,Newcastle
20252616,202530,2026-03-14T20:00:00Z,26,16,West Ham,Man City
20250812,202530,2026-03-15T14:00:00Z,8,12,Crystal Palace,Leeds
20251702,202530,2026-03-15T14:00:00Z,17,2,Man Utd,Aston Villa
20252010,202530,2026-03-15T14:00:00Z,20,10,Nott'm Forest,Fulham
20251423,202530,2026-03-15T16:30:00Z,14,23,Liverpool,Spurs
20250427,202530,2026-03-16T20:00:00Z,4,27,Brentford,Wolves
20250317,202531,2026-03-20T20:00:00Z,3,17,Bournemouth,Man Utd
20250514,202531,2026-03-21T12:45:00Z,5,14,Brighton,Liverpool
20251006,202531,2026-03-21T15:00:00Z,10,6,Fulham,Burnley
20250907,202531,2026-03-21T17:30:00Z,9,7,Everton,Chelsea
20251204,202531,2026-03-21T20:00:00Z,12,4,Leeds,Brentford
20251828,202531,2026-03-22T12:00:00Z,18,28,Newcastle,Sunderland
20250226,202531,2026-03-22T14:15:00Z,2,26,Aston Villa,West Ham
20252320,202531,2026-03-22T14:15:00Z,23,20,Spurs,Nott'm Forest
20252627,202532,2026-04-10T19:00:00Z,26,27,West Ham,Wolves
20250103,202532,2026-04-11T11:30:00Z,1,3,Arsenal,Bournemouth
20250409,202532,2026-04-11T14:00:00Z,4,9,Brentford,Everton
20250605,202532,2026-04-11T14:00:00Z,6,5,Burnley,Brighton
20251410,202532,2026-04-11T16:30:00Z,14,10,Liverpool,Fulham
20250818,202532,2026-04-12T13:00:00Z,8,18,Crystal Palace,Newcastle
20252002,202532,2026-04-12T13:00:00Z,20,2,Nott'm Forest,Aston Villa
20252823,202532,2026-04-12T13:00:00Z,28,23,Sunderland,Spurs
20250716,202532,2026-04-12T15:30:00Z,7,16,Chelsea,Man City
20251712,202532,2026-04-13T19:00:00Z,17,12,Man Utd,Leeds
20250410,202533,2026-04-18T11:30:00Z,4,10,Brentford,Fulham
20251227,202533,2026-04-18T14:00:00Z,12,27,Leeds,Wolves
20251803,202533,2026-04-18T14:00:00Z,18,3,Newcastle,Bournemouth
20252305,202533,2026-04-18T16:30:00Z,23,5,Spurs,Brighton
20250717,202533,2026-04-18T19:00:00Z,7,17,Chelsea,Man Utd
20250228,202533,2026-04-19T13:00:00Z,2,28,Aston Villa,Sunderland
20250914,202533,2026-04-19T13:00:00Z,9,14,Everton,Liverpool
20252006,202533,2026-04-19T13:00:00Z,20,6,Nott'm Forest,Burnley
20251601,202533,2026-04-19T15:30:00Z,16,1,Man City,Arsenal
20250826,202533,2026-04-20T19:00:00Z,8,26,Crystal Palace,West Ham
20250507,202533,2026-04-21T19:00:00Z,5,7,Brighton,Chelsea
20250312,202533,2026-04-22T19:00:00Z,3,12,Bournemouth,Leeds
20250616,202533,2026-04-22T19:00:00Z,6,16,Burnley,Man City
20252820,202534,2026-04-24T19:00:00Z,28,20,Sunderland,Nott'm Forest
20251002,202534,2026-04-25T11:30:00Z,10,2,Fulham,Aston Villa
20251408,202534,2026-04-25T14:00:00Z,14,8,Liverpool,Crystal Palace
20252609,202534,2026-04-25T14:00:00Z,26,9,West Ham,Everton
20252723,202534,2026-04-25T14:00:00Z,27,23,Wolves,Spurs
20250118,202534,2026-04-25T16:30:00Z,1,18,Arsenal,Newcastle
20251704,202534,2026-04-27T19:00:00Z,17,4,Man Utd,Brentford
20251206,202535,2026-05-01T19:00:00Z,12,6,Leeds,Burnley
20250426,202535,2026-05-02T14:00:00Z,4,26,Brentford,West Ham
