gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
13.0,31.0,1841.87,1.0,2.0,1.0,1811.29,True,20250817,/matches/crystal-palace-vs-manchester-united/3c42bz#4813498,44.0,56.0,1.83,1.19,14.0,14.0,3.0,6.0,3.0,2.0,2.0,2.0,244.0,352.0,14.0,14.0,4.0,4.0,0.69,0.21,0.35,0.98,1.04,1.19,1.07,1.3,6.0,8.0,5.0,0.0,0.0,0.0,11.0,8.0,3.0,6.0,339.0,443.0,127.0,183.0,117.0,169.0,16.0,27.0,4.0,3.0,14.0,23.0,26.0,18.0,3.0,0.0,3.0,2.0,0.0,0.0,14.0,16.0,7.0,10.0,0.0,5.0,44.0,31.0,4.0,2.0,53.0,61.0,30.0,34.0,23.0,27.0,2.0,5.0,4813498.0,True,True,prem,13,Crystal Palace,Man Utd,8,17,2025-26,202513
13.0,7.0,1879.55,1.0,0.0,39.0,1662.71,True,20250227,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495,52.0,48.0,0.94,0.49,16.0,9.0,6.0,4.0,0.0,1.0,0.0,1.0,401.0,369.0,13.0,21.0,7.0,3.0,0.67,0.22,0.27,0.27,0.94,0.49,1.17,0.98,6.0,2.0,4.0,3.0,1.0,1.0,9.0,7.0,7.0,2.0,461.0,423.0,150.0,176.0,251.0,193.0,14.0,22.0,5.0,5.0,13.0,10.0,28.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,16.0,22.0,4.0,6.0,3.0,4.0,26.0,28.0,4.0,5.0,59.0,55.0,42.0,42.0,17.0,13.0,7.0,7.0,4813495.0,True,True,prem,13,Aston Villa,Wolves,2,27,2025-26,202513
13.0,94.0,1810.51,3.0,1.0,90.0,1709.13,True,20250406,/matches/burnley-vs-brentford/2pu6rd#4813496,52.0,48.0,3.06,0.95,14.0,6.0,4.0,2.0,6.0,1.0,3.0,0.0,321.0,263.0,7.0,7.0,5.0,6.0,1.44,0.04,0.84,0.12,2.27,0.16,2.15,0.96,9.0,1.0,1.0,3.0,0.0,0.0,11.0,2.0,3.0,4.0,406.0,379.0,156.0,159.0,165.0,104.0,19.0,20.0,5.0,1.0,23.0,21.0,35.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,9.0,26.0,11.0,7.0,3.0,1.0,51.0,37.0,1.0,1.0,52.0,51.0,22.0,35.0,30.0,16.0,7.0,2.0,4813496.0,True,True,prem,13,Brentford,Burnley,4,6,2025-26,202513
13.0,6.0,1809.21,1.0,2.0,54.0,1770.13,True,20252310,/matches/tottenham-hotspur-vs-fulham/2tici0#4813503,63.0,37.0,0.86,0.45,14.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,439.0,241.0,11.0,7.0,8.0,2.0,0.57,0.41,0.3,0.04,0.86,0.45,0.46,1.08,6.0,1.0,6.0,3.0,0.0,1.0,10.0,3.0,4.0,4.0,507.0,320.0,218.0,167.0,221.0,74.0,21.0,21.0,6.0,1.0,26.0,23.0,27.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,14.0,29.0,13.0,9.0,3.0,7.0,18.0,47.0,1.0,0.0,49.0,61.0,25.0,44.0,24.0,17.0,7.0,5.0,4813503.0,True,True,prem,13,Spurs,Fulham,23,10,2025-26,202513
13.0,17.0,1777.99,0.0,2.0,36.0,1840.19,True,20252005,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813501,52.0,48.0,0.89,2.0,19.0,17.0,3.0,6.0,1.0,4.0,1.0,2.0,409.0,392.0,11.0,10.0,9.0,2.0,0.55,1.34,0.34,0.66,0.89,2.0,0.4,1.73,6.0,5.0,10.0,6.0,0.0,0.0,13.0,11.0,6.0,6.0,492.0,476.0,198.0,250.0,211.0,142.0,29.0,26.0,8.0,3.0,14.0,16.0,35.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,19.0,7.0,13.0,7.0,8.0,19.0,37.0,3.0,3.0,62.0,48.0,49.0,35.0,13.0,13.0,17.0,6.0,4813501.0,True,True,prem,13,Nott'm Forest,Brighton,20,5,2025-26,202513
14.0,91.0,1806.24,0.0,1.0,11.0,1787.19,True,20250309,/matches/everton-vs-afc-bournemouth/2hkv2h#4813505,55.0,45.0,0.57,1.35,5.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,398.0,275.0,14.0,14.0,1.0,6.0,0.22,0.59,0.35,0.76,0.57,1.35,0.61,0.75,1.0,5.0,2.0,5.0,0.0,2.0,5.0,9.0,0.0,4.0,471.0,371.0,219.0,110.0,179.0,165.0,14.0,19.0,3.0,2.0,20.0,25.0,28.0,33.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,17.0,3.0,4.0,4.0,2.0,53.0,23.0,2.0,2.0,55.0,56.0,36.0,32.0,19.0,24.0,8.0,1.0,4813505.0,True,True,prem,14,Bournemouth,Everton,3,9,2025-26,202514
14.0,54.0,1780.63,4.0,5.0,43.0,1958.29,True,20251016,/matches/manchester-city-vs-fulham/2s32rr#4813509,57.0,43.0,0.9,2.21,12.0,11.0,6.0,4.0,1.0,3.0,1.0,1.0,520.0,383.0,9.0,7.0,7.0,2.0,0.75,2.16,0.14,0.05,0.9,2.21,2.05,1.96,3.0,3.0,3.0,4.0,0.0,2.0,9.0,9.0,3.0,2.0,594.0,457.0,289.0,205.0,231.0,178.0,27.0,23.0,5.0,4.0,18.0,18.0,23.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0,20.0,19.0,12.0,17.0,4.0,4.0,16.0,26.0,0.0,1.0,40.0,47.0,33.0,35.0,7.0,12.0,6.0,7.0,4813509.0,True,True,prem,14,Fulham,Man City,10,16,2025-26,202514
14.0,14.0,1925.0,1.0,1.0,56.0,1645.08,True,20251428,/matches/sunderland-vs-liverpool/2fa48t#4813511,68.0,32.0,1.46,0.42,23.0,9.0,4.0,6.0,1.0,1.0,1.0,1.0,546.0,218.0,10.0,5.0,7.0,3.0,1.12,0.25,0.34,0.17,1.46,0.42,0.75,0.46,8.0,2.0,11.0,1.0,1.0,2.0,13.0,4.0,10.0,5.0,628.0,303.0,185.0,134.0,361.0,84.0,15.0,23.0,6.0,3.0,16.0,15.0,33.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,5.0,9.0,2.0,10.0,25.0,46.0,4.0,4.0,35.0,46.0,20.0,29.0,15.0,17.0,3.0,3.0,4813511.0,True,True,prem,14,Liverpool,Sunderland,14,28,2025-26,202514
14.0,1.0,1821.47,1.0,1.0,21.0,1722.95,True,20251726,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512,65.0,35.0,1.8,0.79,17.0,11.0,4.0,3.0,3.0,1.0,2.0,0.0,446.0,212.0,13.0,9.0,6.0,6.0,1.72,0.37,0.08,0.42,1.8,0.79,0.58,1.06,5.0,3.0,8.0,5.0,1.0,0.0,13.0,10.0,4.0,1.0,547.0,297.0,181.0,93.0,265.0,119.0,22.0,27.0,5.0,3.0,28.0,19.0,43.0,28.0,3.0,2.0,2.0,2.0,0.0,0.0,19.0,15.0,5.0,20.0,6.0,9.0,17.0,39.0,1.0,3.0,47.0,64.0,36.0,39.0,11.0,25.0,9.0,11.0,4813512.0,True,True,prem,14,Man Utd,West Ham,17,26,2025-26,202514
14.0,3.0,2035.26,2.0,0.0,94.0,1816.66,True,20250104,/matches/arsenal-vs-brentford/389pak#4813506,62.0,38.0,1.72,0.34,15.0,6.0,7.0,1.0,4.0,1.0,3.0,1.0,456.0,249.0,7.0,9.0,4.0,8.0,1.72,0.07,0.0,0.27,1.72,0.34,1.18,0.14,4.0,2.0,4.0,3.0,0.0,0.0,10.0,5.0,5.0,1.0,541.0,326.0,217.0,148.0,239.0,101.0,25.0,29.0,2.0,3.0,17.0,14.0,28.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,6.0,12.0,3.0,4.0,25.0,33.0,1.0,5.0,54.0,49.0,38.0,30.0,16.0,19.0,6.0,4.0,4813506.0,True,True,prem,14,Arsenal,Brentford,1,4,2025-26,202514
14.0,4.0,1869.65,2.0,2.0,6.0,1798.71,True,20251823,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813513,53.0,47.0,1.96,0.79,19.0,8.0,7.0,2.0,1.0,2.0,0.0,1.0,366.0,305.0,5.0,12.0,11.0,8.0,1.06,0.72,0.11,0.08,1.17,0.79,2.47,1.36,5.0,1.0,7.0,5.0,1.0,0.0,13.0,7.0,6.0,1.0,423.0,378.0,188.0,141.0,178.0,164.0,12.0,15.0,10.0,6.0,14.0,15.0,38.0,22.0,3.0,1.0,0.0,3.0,0.0,0.0,16.0,18.0,8.0,7.0,5.0,8.0,28.0,36.0,0.0,4.0,56.0,45.0,35.0,33.0,21.0,12.0,8.0,10.0,4813513.0,True,True,prem,14,Newcastle,Spurs,18,23,2025-26,202514
14.0,39.0,1660.26,0.0,1.0,17.0,1767.17,True,20252720,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514,50.0,50.0,0.72,0.78,5.0,10.0,1.0,3.0,2.0,2.0,2.0,1.0,323.0,328.0,19.0,11.0,3.0,9.0,0.64,0.35,0.08,0.43,0.72,0.78,0.13,0.37,2.0,3.0,2.0,4.0,0.0,0.0,4.0,7.0,1.0,3.0,407.0,411.0,191.0,149.0,132.0,179.0,25.0,27.0,4.0,8.0,17.0,22.0,10.0,22.0,2.0,2.0,2.0,2.0,0.0,0.0,19.0,17.0,10.0,5.0,4.0,2.0,19.0,19.0,2.0,1.0,48.0,52.0,33.0,39.0,15.0,13.0,3.0,3.0,4813514.0,True,True,prem,14,Wolves,Nott'm Forest,27,20,2025-26,202514
14.0,36.0,1851.01,3.0,4.0,7.0,1882.01,True,20250502,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507,56.0,44.0,1.7,2.76,16.0,14.0,7.0,10.0,3.0,5.0,2.0,1.0,392.0,297.0,10.0,9.0,5.0,6.0,0.5,1.41,1.2,1.35,1.7,2.76,1.85,4.88,6.0,2.0,3.0,2.0,0.0,1.0,12.0,12.0,4.0,2.0,458.0,357.0,214.0,214.0,178.0,83.0,13.0,15.0,3.0,4.0,11.0,16.0,26.0,25.0,4.0,1.0,2.0,2.0,0.0,0.0,23.0,23.0,10.0,4.0,2.0,3.0,15.0,23.0,6.0,4.0,53.0,53.0,44.0,44.0,9.0,9.0,12.0,11.0,4813507.0,True,True,prem,14,Brighton,Aston Villa,5,2,2025-26,202514
14.0,2.0,1701.43,3.0,1.0,8.0,1914.14,True,20251207,/matches/chelsea-vs-leeds-united/2d7oy4#4813510,29.0,71.0,2.82,1.11,17.0,14.0,5.0,2.0,2.0,1.0,1.0,0.0,186.0,598.0,10.0,13.0,4.0,2.0,2.34,0.89,0.48,0.22,2.82,1.11,2.29,0.4,10.0,7.0,2.0,5.0,0.0,0.0,11.0,11.0,6.0,3.0,261.0,672.0,83.0,299.0,103.0,299.0,23.0,14.0,6.0,5.0,12.0,23.0,21.0,33.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,15.0,9.0,3.0,5.0,2.0,32.0,34.0,1.0,2.0,47.0,49.0,34.0,34.0,13.0,15.0,3.0,10.0,4813510.0,True,True,prem,14,Leeds,Chelsea,12,7,2025-26,202514
14.0,90.0,1702.98,0.0,1.0,31.0,1831.69,True,20250608,/matches/burnley-vs-crystal-palace/2on6r7#4813508,58.0,42.0,0.88,0.59,11.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,468.0,305.0,9.0,8.0,3.0,3.0,0.52,0.59,0.36,0.0,0.88,0.59,0.48,1.28,1.0,0.0,6.0,0.0,1.0,0.0,8.0,3.0,3.0,0.0,563.0,414.0,271.0,178.0,197.0,127.0,23.0,21.0,5.0,5.0,29.0,20.0,30.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0,11.0,0.0,6.0,43.0,41.0,2.0,3.0,42.0,52.0,24.0,27.0,18.0,25.0,3.0,1.0,4813508.0,True,True,prem,14,Burnley,Crystal Palace,6,8,2025-26,202514
15.0,2.0,1718.7,3.0,3.0,14.0,1917.61,True,20251214,/matches/leeds-united-vs-liverpool/2f6tdb#4813520,45.0,55.0,1.51,1.81,12.0,16.0,5.0,7.0,2.0,4.0,0.0,2.0,317.0,402.0,14.0,14.0,5.0,4.0,0.28,1.6,0.44,0.21,0.72,1.81,2.07,3.69,5.0,5.0,2.0,4.0,0.0,1.0,9.0,12.0,3.0,4.0,399.0,487.0,160.0,169.0,157.0,233.0,14.0,15.0,4.0,5.0,23.0,15.0,19.0,26.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,17.0,9.0,5.0,4.0,2.0,19.0,27.0,4.0,2.0,43.0,54.0,26.0,35.0,17.0,19.0,5.0,5.0,4813520.0,True,True,prem,15,Leeds,Liverpool,12,14,2025-26,202515
15.0,54.0,1775.79,1.0,2.0,31.0,1837.82,True,20251008,/matches/crystal-palace-vs-fulham/37llbg#4813519,63.0,37.0,0.79,1.65,12.0,11.0,4.0,5.0,2.0,3.0,2.0,1.0,538.0,299.0,5.0,8.0,6.0,4.0,0.59,1.27,0.21,0.38,0.79,1.65,1.42,2.07,5.0,1.0,3.0,5.0,0.0,0.0,9.0,9.0,3.0,2.0,623.0,363.0,295.0,170.0,243.0,129.0,23.0,22.0,7.0,3.0,25.0,14.0,24.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,20.0,7.0,10.0,5.0,3.0,22.0,27.0,3.0,3.0,41.0,37.0,27.0,31.0,14.0,6.0,9.0,6.0,4813519.0,True,True,prem,15,Fulham,Crystal Palace,10,8,2025-26,202515
15.0,7.0,1890.53,2.0,1.0,3.0,2038.72,True,20250201,/matches/arsenal-vs-aston-villa/3c06vg#4813516,47.0,53.0,2.27,1.84,15.0,15.0,6.0,9.0,5.0,4.0,4.0,3.0,320.0,373.0,10.0,8.0,3.0,3.0,2.1,1.44,0.17,0.4,2.27,1.84,2.45,1.88,2.0,5.0,7.0,1.0,0.0,0.0,13.0,9.0,2.0,6.0,392.0,441.0,148.0,168.0,172.0,205.0,30.0,17.0,1.0,4.0,17.0,16.0,43.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,20.0,5.0,10.0,2.0,7.0,24.0,24.0,7.0,4.0,35.0,47.0,28.0,36.0,7.0,11.0,7.0,6.0,4813516.0,True,True,prem,15,Aston Villa,Arsenal,2,1,2025-26,202515
15.0,11.0,1797.06,3.0,0.0,17.0,1773.69,True,20250920,/matches/everton-vs-nottingham-forest/2y0rvk#4813518,42.0,58.0,1.08,0.49,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,236.0,345.0,17.0,15.0,6.0,3.0,0.79,0.43,0.29,0.06,1.08,0.49,1.92,0.41,2.0,2.0,4.0,2.0,1.0,0.0,7.0,6.0,4.0,1.0,299.0,429.0,115.0,209.0,121.0,136.0,16.0,13.0,3.0,3.0,21.0,29.0,27.0,11.0,4.0,1.0,4.0,3.0,0.0,0.0,14.0,24.0,12.0,6.0,3.0,4.0,46.0,35.0,2.0,3.0,53.0,71.0,32.0,48.0,21.0,23.0,4.0,8.0,4813518.0,True,True,prem,15,Everton,Nott'm Forest,9,20,2025-26,202515
15.0,91.0,1796.38,0.0,0.0,8.0,1896.87,True,20250307,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515,39.0,61.0,1.37,0.88,13.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,224.0,425.0,15.0,13.0,5.0,0.0,1.34,0.88,0.03,0.0,1.37,0.88,0.76,0.75,6.0,6.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,5.0,321.0,513.0,116.0,207.0,108.0,218.0,26.0,23.0,1.0,5.0,22.0,20.0,24.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,17.0,13.0,10.0,1.0,2.0,23.0,26.0,4.0,5.0,49.0,55.0,35.0,34.0,14.0,21.0,4.0,3.0,4813515.0,True,True,prem,15,Bournemouth,Chelsea,3,7,2025-26,202515
15.0,43.0,1963.13,3.0,0.0,56.0,1652.47,True,20251628,/matches/manchester-city-vs-sunderland/2dbbjc#4813521,64.0,36.0,2.31,0.74,18.0,8.0,6.0,1.0,3.0,1.0,2.0,1.0,552.0,280.0,9.0,10.0,6.0,5.0,2.07,0.64,0.24,0.1,2.31,0.74,2.22,0.65,7.0,4.0,5.0,3.0,1.0,1.0,15.0,5.0,3.0,3.0,615.0,350.0,193.0,199.0,359.0,81.0,16.0,19.0,6.0,1.0,25.0,14.0,41.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,21.0,4.0,7.0,3.0,5.0,21.0,28.0,1.0,2.0,40.0,42.0,29.0,33.0,11.0,9.0,11.0,3.0,4813521.0,True,True,prem,15,Man City,Sunderland,16,28,2025-26,202515
15.0,6.0,1802.07,2.0,0.0,94.0,1813.2,True,20252304,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523,53.0,47.0,2.15,0.29,15.0,4.0,7.0,1.0,4.0,1.0,3.0,1.0,330.0,280.0,8.0,9.0,7.0,6.0,1.84,0.27,0.3,0.01,2.15,0.29,3.09,0.45,5.0,2.0,3.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,400.0,355.0,153.0,141.0,177.0,139.0,24.0,19.0,5.0,2.0,18.0,15.0,24.0,17.0,2.0,1.0,3.0,4.0,0.0,0.0,18.0,23.0,12.0,6.0,1.0,3.0,28.0,32.0,1.0,5.0,49.0,54.0,35.0,38.0,14.0,16.0,8.0,7.0,4813523.0,True,True,prem,15,Spurs,Brentford,23,4,2025-26,202515
15.0,4.0,1866.28,2.0,1.0,90.0,1696.85,True,20251806,/matches/burnley-vs-newcastle-united/2td61d#4813522,69.0,31.0,1.89,1.61,17.0,9.0,7.0,3.0,2.0,3.0,1.0,2.0,534.0,183.0,9.0,11.0,9.0,9.0,0.85,0.52,0.25,0.3,1.1,0.82,2.6,1.26,7.0,3.0,3.0,3.0,2.0,1.0,6.0,5.0,11.0,4.0,587.0,254.0,204.0,94.0,330.0,89.0,32.0,17.0,1.0,6.0,12.0,13.0,25.0,19.0,3.0,2.0,2.0,2.0,0.0,1.0,19.0,14.0,1.0,7.0,2.0,3.0,27.0,27.0,2.0,6.0,54.0,32.0,38.0,24.0,16.0,8.0,9.0,4.0,4813522.0,True,True,prem,15,Newcastle,Burnley,18,6,2025-26,202515
15.0,36.0,1842.47,1.0,1.0,21.0,1726.95,True,20250526,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517,68.0,32.0,1.87,1.14,22.0,14.0,4.0,5.0,3.0,3.0,2.0,3.0,515.0,203.0,12.0,8.0,10.0,6.0,1.59,0.89,0.28,0.25,1.87,1.14,1.06,1.59,8.0,6.0,10.0,3.0,1.0,0.0,15.0,12.0,7.0,2.0,586.0,277.0,208.0,77.0,307.0,126.0,19.0,15.0,13.0,3.0,16.0,13.0,44.0,24.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,14.0,9.0,13.0,3.0,9.0,13.0,41.0,4.0,4.0,40.0,51.0,26.0,39.0,14.0,12.0,6.0,13.0,4813517.0,True,True,prem,15,Brighton,West Ham,5,26,2025-26,202515
15.0,39.0,1653.75,1.0,4.0,1.0,1817.47,True,20252717,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524,36.0,64.0,0.41,4.1,8.0,27.0,2.0,10.0,0.0,7.0,0.0,3.0,206.0,452.0,17.0,12.0,1.0,9.0,0.31,2.4,0.09,0.9,0.41,3.31,1.17,3.28,3.0,3.0,3.0,14.0,0.0,0.0,4.0,20.0,4.0,7.0,287.0,531.0,82.0,233.0,124.0,219.0,24.0,18.0,5.0,3.0,19.0,23.0,20.0,39.0,2.0,3.0,3.0,2.0,0.0,0.0,26.0,16.0,12.0,7.0,15.0,2.0,24.0,26.0,4.0,1.0,64.0,59.0,47.0,40.0,17.0,19.0,9.0,8.0,4813524.0,True,True,prem,15,Wolves,Man Utd,27,17,2025-26,202515
16.0,31.0,1855.57,0.0,3.0,43.0,1983.81,True,20250816,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529,38.0,62.0,2.08,1.19,16.0,7.0,4.0,6.0,1.0,2.0,1.0,0.0,269.0,511.0,9.0,6.0,2.0,2.0,1.75,0.31,0.33,0.09,2.08,0.4,1.07,1.76,6.0,1.0,6.0,0.0,2.0,0.0,12.0,5.0,4.0,2.0,355.0,589.0,160.0,279.0,109.0,232.0,23.0,21.0,2.0,3.0,18.0,11.0,32.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,22.0,14.0,5.0,8.0,0.0,6.0,20.0,39.0,3.0,4.0,44.0,54.0,32.0,37.0,12.0,17.0,5.0,14.0,4813529.0,True,True,prem,16,Crystal Palace,Man City,8,16,2025-26,202516
16.0,1.0,1835.53,4.0,4.0,91.0,1806.95,True,20251703,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813531,56.0,44.0,3.29,1.86,25.0,14.0,9.0,9.0,2.0,6.0,0.0,4.0,300.0,201.0,15.0,12.0,5.0,4.0,2.73,1.49,0.57,0.38,3.29,1.86,3.13,3.55,6.0,5.0,10.0,0.0,1.0,0.0,18.0,9.0,7.0,5.0,383.0,298.0,133.0,68.0,167.0,133.0,15.0,16.0,7.0,3.0,19.0,19.0,48.0,24.0,0.0,1.0,2.0,3.0,0.0,0.0,14.0,12.0,3.0,7.0,0.0,10.0,45.0,28.0,5.0,5.0,55.0,60.0,31.0,35.0,24.0,25.0,7.0,9.0,4813531.0,True,True,prem,16,Man Utd,Bournemouth,17,3,2025-26,202516
16.0,8.0,1895.75,2.0,0.0,11.0,1817.24,True,20250709,/matches/chelsea-vs-everton/2fahgy#4813528,58.0,42.0,2.07,1.03,17.0,11.0,5.0,2.0,5.0,3.0,3.0,3.0,468.0,304.0,13.0,11.0,4.0,7.0,1.66,0.61,0.41,0.43,2.07,1.03,1.21,0.73,9.0,5.0,3.0,4.0,0.0,1.0,12.0,9.0,5.0,2.0,530.0,368.0,306.0,149.0,162.0,155.0,22.0,26.0,3.0,5.0,7.0,21.0,25.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,22.0,9.0,7.0,4.0,3.0,32.0,12.0,2.0,3.0,45.0,55.0,34.0,41.0,11.0,14.0,8.0,6.0,4813528.0,True,True,prem,16,Chelsea,Everton,7,9,2025-26,202516
16.0,14.0,1933.28,2.0,0.0,36.0,1847.02,True,20251405,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813530,49.0,51.0,1.89,1.9,18.0,14.0,4.0,1.0,3.0,3.0,1.0,3.0,448.0,470.0,8.0,15.0,2.0,2.0,1.54,1.9,0.35,0.0,1.89,1.9,1.22,0.62,8.0,7.0,6.0,6.0,0.0,1.0,10.0,11.0,8.0,3.0,519.0,526.0,227.0,250.0,221.0,220.0,29.0,28.0,2.0,4.0,9.0,7.0,38.0,28.0,2.0,0.0,1.0,2.0,0.0,0.0,22.0,13.0,8.0,6.0,6.0,5.0,31.0,6.0,1.0,2.0,70.0,36.0,52.0,28.0,18.0,8.0,17.0,7.0,4813530.0,True,True,prem,16,Liverpool,Brighton,14,5,2025-26,202516
16.0,94.0,1812.33,1.0,1.0,2.0,1731.86,True,20250412,/matches/leeds-united-vs-brentford/2sso1t#4813526,57.0,43.0,0.71,1.43,7.0,18.0,2.0,4.0,1.0,2.0,0.0,1.0,402.0,270.0,8.0,9.0,0.0,3.0,0.56,1.22,0.15,0.21,0.71,1.43,0.84,1.72,4.0,6.0,1.0,8.0,0.0,0.0,4.0,11.0,3.0,7.0,494.0,361.0,217.0,122.0,185.0,148.0,32.0,18.0,1.0,6.0,25.0,21.0,14.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,6.0,7.0,1.0,44.0,42.0,3.0,1.0,53.0,55.0,22.0,29.0,31.0,26.0,4.0,7.0,4813526.0,True,True,prem,16,Brentford,Leeds,4,12,2025-26,202516
16.0,90.0,1702.69,2.0,3.0,54.0,1777.06,True,20250610,/matches/burnley-vs-fulham/2p7opg#4813527,53.0,47.0,2.52,2.23,16.0,6.0,8.0,4.0,5.0,2.0,3.0,0.0,434.0,389.0,8.0,8.0,10.0,4.0,1.79,0.83,0.73,1.39,2.52,2.23,2.96,3.59,4.0,2.0,4.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,524.0,473.0,215.0,265.0,219.0,124.0,22.0,18.0,3.0,4.0,23.0,19.0,27.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,22.0,8.0,9.0,0.0,4.0,10.0,40.0,1.0,6.0,36.0,51.0,25.0,33.0,11.0,18.0,5.0,3.0,4813527.0,True,True,prem,16,Burnley,Fulham,6,10,2025-26,202516
16.0,56.0,1658.87,1.0,0.0,4.0,1880.38,True,20252818,/matches/sunderland-vs-newcastle-united/2wh5lv#4813533,46.0,54.0,0.29,0.25,5.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,297.0,374.0,10.0,10.0,3.0,6.0,0.27,0.14,0.02,0.12,0.29,0.25,0.24,0.42,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,386.0,443.0,121.0,191.0,176.0,183.0,18.0,33.0,1.0,2.0,19.0,22.0,14.0,14.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,9.0,11.0,3.0,3.0,2.0,27.0,50.0,2.0,1.0,53.0,52.0,27.0,25.0,26.0,27.0,7.0,6.0,4813533.0,True,True,prem,16,Sunderland,Newcastle,28,18,2025-26,202516
16.0,21.0,1740.52,2.0,3.0,7.0,1912.17,True,20252602,/matches/west-ham-united-vs-aston-villa/2yexzh#4813534,41.0,59.0,1.04,0.62,10.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,316.0,490.0,18.0,13.0,5.0,3.0,0.95,0.62,0.09,0.0,1.04,0.62,0.62,0.92,4.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,379.0,551.0,152.0,294.0,164.0,196.0,16.0,25.0,0.0,3.0,18.0,12.0,18.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,17.0,21.0,9.0,5.0,1.0,2.0,14.0,13.0,2.0,1.0,42.0,61.0,34.0,44.0,8.0,17.0,4.0,8.0,4813534.0,True,True,prem,16,West Ham,Aston Villa,26,2,2025-26,202516
